ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.5 (displace); 	2620;   	2;  	2
0.5 (displace); 	2621;   	0;  	0
0.5 (displace); 	2622;   	2;  	2
0.5 (displace); 	2623;   	4;  	1
0.5 (displace); 	2624;   	1;  	1
0.5 (displace); 	2625;   	1;  	0
0.5 (displace); 	2626;   	0;  	0
0.5 (displace); 	2627;   	6;  	0
0.5 (displace); 	2628;   	0;  	0
0.5 (displace); 	2629;   	2;  	7
0.5 (displace); 	2630;   	2;  	0
0.5 (displace); 	2631;   	2;  	5
0.5 (displace); 	2632;   	0;  	0
0.5 (displace); 	2633;   	2;  	1
0.5 (displace); 	2634;   	3;  	1
0.5 (displace); 	2635;   	2;  	3
0.5 (displace); 	2636;   	3;  	2
0.5 (displace); 	2637;   	1;  	5
0.5 (displace); 	2638;   	2;  	1
0.5 (displace); 	2639;   	2;  	1
0.5 (displace); 	2640;   	3;  	1
0.5 (displace); 	2641;   	0;  	0
0.5 (displace); 	2642;   	2;  	4
0.5 (displace); 	2643;   	2;  	0
0.5 (displace); 	2644;   	1;  	0
0.5 (displace); 	2645;   	0;  	0
0.5 (displace); 	2646;   	2;  	1
0.5 (displace); 	2647;   	2;  	0
0.5 (displace); 	2648;   	5;  	0
0.5 (displace); 	2649;   	1;  	1
0.5 (displace); 	2650;   	2;  	0
0.5 (displace); 	2651;   	2;  	4
0.5 (displace); 	2652;   	2;  	0
0.5 (displace); 	2653;   	2;  	1
0.5 (displace); 	2654;   	3;  	0
0.5 (displace); 	2655;   	3;  	0
0.5 (displace); 	2656;   	3;  	0
0.5 (displace); 	2657;   	3;  	0
0.5 (displace); 	2658;   	2;  	9
0.5 (displace); 	2659;   	1;  	0
0.5 (displace); 	2660;   	0;  	0
0.5 (displace); 	2661;   	0;  	0
0.5 (displace); 	2662;   	1;  	0
0.5 (displace); 	2663;   	4;  	0
0.5 (displace); 	2664;   	2;  	6
0.5 (displace); 	2665;   	2;  	16
0.5 (displace); 	2666;   	3;  	0
0.5 (displace); 	2667;   	4;  	0
0.5 (displace); 	2668;   	1;  	0
0.5 (displace); 	2669;   	2;  	1
0.5 (displace); 	2670;   	0;  	0
0.5 (displace); 	2671;   	3;  	-1
0.5 (displace); 	2672;   	4;  	0
0.5 (displace); 	2673;   	2;  	1
0.5 (displace); 	2674;   	1;  	0
0.5 (displace); 	2675;   	5;  	0
0.5 (displace); 	2676;   	1;  	1
0.5 (displace); 	2677;   	0;  	0
0.5 (displace); 	2678;   	2;  	0
0.5 (displace); 	2679;   	2;  	0
0.5 (displace); 	2680;   	3;  	-1
0.5 (displace); 	2681;   	1;  	0
0.5 (displace); 	2682;   	2;  	2
0.5 (displace); 	2683;   	1;  	1
0.5 (displace); 	2684;   	2;  	0
0.5 (displace); 	2685;   	1;  	1
0.5 (displace); 	2686;   	1;  	1
0.5 (displace); 	2687;   	5;  	0
0.5 (displace); 	2688;   	0;  	0
0.5 (displace); 	2689;   	2;  	0
0.5 (displace); 	2690;   	1;  	0
0.5 (displace); 	2691;   	4;  	1
0.5 (displace); 	2692;   	1;  	0
0.5 (displace); 	2693;   	3;  	1
0.5 (displace); 	2694;   	2;  	1
0.5 (displace); 	2695;   	3;  	0
0.5 (displace); 	2696;   	2;  	3
0.5 (displace); 	2697;   	2;  	0
0.5 (displace); 	2698;   	3;  	0
0.5 (displace); 	2699;   	3;  	1
0.5 (displace); 	2700;   	4;  	0
0.5 (displace); 	2701;   	4;  	0
0.5 (displace); 	2702;   	1;  	2
0.5 (displace); 	2703;   	1;  	1
0.5 (displace); 	2704;   	2;  	0
0.5 (displace); 	2705;   	2;  	2
0.5 (displace); 	2706;   	3;  	3
0.5 (displace); 	2707;   	1;  	1
0.5 (displace); 	2708;   	5;  	0
0.5 (displace); 	2709;   	0;  	0
0.5 (displace); 	2710;   	1;  	1
0.5 (displace); 	2711;   	1;  	0
0.5 (displace); 	2712;   	0;  	0
0.5 (displace); 	2713;   	3;  	0
0.5 (displace); 	2714;   	1;  	0
0.5 (displace); 	2715;   	1;  	0
0.5 (displace); 	2716;   	1;  	0
0.5 (displace); 	2717;   	2;  	0
0.5 (displace); 	2718;   	1;  	0
0.5 (displace); 	2719;   	1;  	1
0.5 (displace); 	2720;   	3;  	0
0.5 (displace); 	2721;   	3;  	0
0.5 (displace); 	2722;   	1;  	0
0.5 (displace); 	2723;   	2;  	2
0.5 (displace); 	2724;   	1;  	0
0.5 (displace); 	2725;   	2;  	1
0.5 (displace); 	2726;   	1;  	1
0.5 (displace); 	2727;   	2;  	0
0.5 (displace); 	2728;   	2;  	0
0.5 (displace); 	2729;   	1;  	1
0.5 (displace); 	2730;   	2;  	0
0.5 (displace); 	2731;   	2;  	0
0.5 (displace); 	2732;   	1;  	0
0.5 (displace); 	2733;   	2;  	0
0.5 (displace); 	2734;   	1;  	3
0.5 (displace); 	2735;   	1;  	0
0.5 (displace); 	2736;   	1;  	0
0.5 (displace); 	2737;   	0;  	0
0.5 (displace); 	2738;   	3;  	0
0.5 (displace); 	2739;   	1;  	1
0.5 (displace); 	2740;   	4;  	0
0.5 (displace); 	2741;   	5;  	0
0.5 (displace); 	2742;   	1;  	0
0.5 (displace); 	2743;   	2;  	0
0.5 (displace); 	2744;   	0;  	0
0.5 (displace); 	2745;   	1;  	0
0.5 (displace); 	2746;   	5;  	-1
0.5 (displace); 	2747;   	2;  	0
0.5 (displace); 	2748;   	2;  	0
0.5 (displace); 	2749;   	2;  	2
0.5 (displace); 	2750;   	3;  	1
0.5 (displace); 	2751;   	1;  	0
0.5 (displace); 	2752;   	0;  	0
0.5 (displace); 	2753;   	3;  	0
0.5 (displace); 	2754;   	1;  	0
0.5 (displace); 	2755;   	3;  	0
0.5 (displace); 	2756;   	4;  	2
0.5 (displace); 	2757;   	3;  	2
0.5 (displace); 	2758;   	3;  	1
0.5 (displace); 	2759;   	0;  	0
0.5 (displace); 	2760;   	4;  	0
0.5 (displace); 	2761;   	2;  	3
0.5 (displace); 	2762;   	3;  	1
0.5 (displace); 	2763;   	3;  	0
0.5 (displace); 	2764;   	4;  	0
0.5 (displace); 	2765;   	0;  	0
0.5 (displace); 	2766;   	1;  	0
0.5 (displace); 	2767;   	1;  	0
0.5 (displace); 	2768;   	2;  	2
0.5 (displace); 	2769;   	1;  	4
0.5 (displace); 	2770;   	2;  	1
0.5 (displace); 	2771;   	0;  	0
0.5 (displace); 	2772;   	5;  	0
0.5 (displace); 	2773;   	2;  	5
0.5 (displace); 	2774;   	0;  	0
0.5 (displace); 	2775;   	1;  	2
0.5 (displace); 	2776;   	0;  	0
0.5 (displace); 	2777;   	0;  	0
0.5 (displace); 	2778;   	1;  	3
0.5 (displace); 	2779;   	1;  	2
0.5 (displace); 	2780;   	4;  	0
0.5 (displace); 	2781;   	1;  	2
0.5 (displace); 	2782;   	1;  	1
0.5 (displace); 	2783;   	0;  	0
0.5 (displace); 	2784;   	1;  	0
0.5 (displace); 	2785;   	5;  	0
0.5 (displace); 	2786;   	0;  	0
0.5 (displace); 	2787;   	2;  	0
0.5 (displace); 	2788;   	1;  	0
0.5 (displace); 	2789;   	1;  	1
0.5 (displace); 	2790;   	5;  	0
0.5 (displace); 	2791;   	2;  	1
0.5 (displace); 	2792;   	3;  	1
0.5 (displace); 	2793;   	2;  	0
0.5 (displace); 	2794;   	1;  	0
0.5 (displace); 	2795;   	0;  	0
0.5 (displace); 	2796;   	1;  	0
0.5 (displace); 	2797;   	2;  	0
0.5 (displace); 	2798;   	3;  	0
0.5 (displace); 	2799;   	4;  	0
0.5 (displace); 	2800;   	1;  	0
0.5 (displace); 	2801;   	2;  	3
0.5 (displace); 	2802;   	2;  	0
0.5 (displace); 	2803;   	2;  	0
0.5 (displace); 	2804;   	1;  	0
0.5 (displace); 	2805;   	1;  	2
0.5 (displace); 	2806;   	2;  	0
0.5 (displace); 	2807;   	1;  	0
0.5 (displace); 	2808;   	4;  	2
0.5 (displace); 	2809;   	1;  	1
0.5 (displace); 	2810;   	1;  	1
0.5 (displace); 	2811;   	0;  	0
0.5 (displace); 	2812;   	3;  	1
0.5 (displace); 	2813;   	2;  	0
0.5 (displace); 	2814;   	1;  	2
0.5 (displace); 	2815;   	1;  	0
0.5 (displace); 	2816;   	0;  	0
0.5 (displace); 	2817;   	0;  	0
0.5 (displace); 	2818;   	2;  	0
0.5 (displace); 	2819;   	2;  	0
0.5 (displace); 	2820;   	4;  	0
0.5 (displace); 	2821;   	1;  	0
0.5 (displace); 	2822;   	1;  	0
0.5 (displace); 	2823;   	2;  	0
0.5 (displace); 	2824;   	3;  	0
0.5 (displace); 	2825;   	2;  	0
0.5 (displace); 	2826;   	2;  	0
0.5 (displace); 	2827;   	4;  	1
0.5 (displace); 	2828;   	1;  	2
0.5 (displace); 	2829;   	0;  	0
0.5 (displace); 	2830;   	2;  	9
0.5 (displace); 	2831;   	3;  	0
0.5 (displace); 	2832;   	2;  	0
0.5 (displace); 	2833;   	2;  	7
0.5 (displace); 	2834;   	1;  	1
0.5 (displace); 	2835;   	1;  	0
0.5 (displace); 	2836;   	5;  	0
0.5 (displace); 	2837;   	3;  	4
0.5 (displace); 	2838;   	2;  	2
0.5 (displace); 	2839;   	4;  	0
0.5 (displace); 	2840;   	3;  	0
0.5 (displace); 	2841;   	1;  	0
0.5 (displace); 	2842;   	1;  	2
0.5 (displace); 	2843;   	3;  	0
0.5 (displace); 	2844;   	0;  	0
0.5 (displace); 	2845;   	3;  	0
0.5 (displace); 	2846;   	0;  	0
0.5 (displace); 	2847;   	4;  	0
0.5 (displace); 	2848;   	0;  	0
0.5 (displace); 	2849;   	1;  	1
0.5 (displace); 	2850;   	4;  	0
0.5 (displace); 	2851;   	2;  	0
0.5 (displace); 	2852;   	4;  	0
0.5 (displace); 	2853;   	3;  	2
0.5 (displace); 	2854;   	1;  	0
0.5 (displace); 	2855;   	2;  	0
0.5 (displace); 	2856;   	2;  	0
0.5 (displace); 	2857;   	5;  	-1
0.5 (displace); 	2858;   	2;  	0
0.5 (displace); 	2859;   	0;  	0
0.5 (displace); 	2860;   	2;  	1
0.5 (displace); 	2861;   	2;  	0
0.5 (displace); 	2862;   	3;  	0
0.5 (displace); 	2863;   	1;  	0
0.5 (displace); 	2864;   	3;  	0
0.5 (displace); 	2865;   	1;  	2
0.5 (displace); 	2866;   	1;  	0
0.5 (displace); 	2867;   	3;  	0
0.5 (displace); 	2868;   	0;  	0
0.5 (displace); 	2869;   	1;  	1
0.5 (displace); 	2870;   	2;  	0
0.5 (displace); 	2871;   	1;  	1
0.5 (displace); 	2872;   	4;  	0
0.5 (displace); 	2873;   	2;  	0
0.5 (displace); 	2874;   	4;  	0
0.5 (displace); 	2875;   	1;  	0
0.5 (displace); 	2876;   	1;  	0
0.5 (displace); 	2877;   	4;  	1
0.5 (displace); 	2878;   	2;  	0
0.5 (displace); 	2879;   	0;  	0
0.5 (displace); 	2880;   	1;  	1
0.5 (displace); 	2881;   	2;  	1
0.5 (displace); 	2882;   	2;  	1
0.5 (displace); 	2883;   	1;  	0
0.5 (displace); 	2884;   	1;  	0
0.5 (displace); 	2885;   	2;  	0
0.5 (displace); 	2886;   	1;  	0
0.5 (displace); 	2887;   	3;  	0
0.5 (displace); 	2888;   	1;  	0
0.5 (displace); 	2889;   	0;  	0
0.5 (displace); 	2890;   	0;  	0
0.5 (displace); 	2891;   	3;  	-1
0.5 (displace); 	2892;   	0;  	0
0.5 (displace); 	2893;   	2;  	1
0.5 (displace); 	2894;   	1;  	0
0.5 (displace); 	2895;   	3;  	0
0.5 (displace); 	2896;   	2;  	0
0.5 (displace); 	2897;   	2;  	0
0.5 (displace); 	2898;   	0;  	0
0.5 (displace); 	2899;   	3;  	0
0.5 (displace); 	2900;   	2;  	1
0.5 (displace); 	2901;   	1;  	0
0.5 (displace); 	2902;   	0;  	0
0.5 (displace); 	2903;   	2;  	0
0.5 (displace); 	2904;   	5;  	0
0.5 (displace); 	2905;   	2;  	0
0.5 (displace); 	2906;   	2;  	0
0.5 (displace); 	2907;   	4;  	1
0.5 (displace); 	2908;   	1;  	0
0.5 (displace); 	2909;   	2;  	0
0.5 (displace); 	2910;   	3;  	0
0.5 (displace); 	2911;   	0;  	0
0.5 (displace); 	2912;   	2;  	1
0.5 (displace); 	2913;   	0;  	0
0.5 (displace); 	2914;   	1;  	1
0.5 (displace); 	2915;   	2;  	0
0.5 (displace); 	2916;   	3;  	2
0.5 (displace); 	2917;   	2;  	6
0.5 (displace); 	2918;   	2;  	0
0.5 (displace); 	2919;   	2;  	0
0.5 (displace); 	2920;   	1;  	1
0.5 (displace); 	2921;   	2;  	2
0.5 (displace); 	2922;   	0;  	0
0.5 (displace); 	2923;   	1;  	0
0.5 (displace); 	2924;   	2;  	0
0.5 (displace); 	2925;   	3;  	0
0.5 (displace); 	2926;   	0;  	0
0.5 (displace); 	2927;   	2;  	0
0.5 (displace); 	2928;   	2;  	0
0.5 (displace); 	2929;   	2;  	2
0.5 (displace); 	2930;   	1;  	1
0.5 (displace); 	2931;   	3;  	0
0.5 (displace); 	2932;   	1;  	3
0.5 (displace); 	2933;   	3;  	0
0.5 (displace); 	2934;   	1;  	6
0.5 (displace); 	2935;   	1;  	4
0.5 (displace); 	2936;   	3;  	0
0.5 (displace); 	2937;   	3;  	0
0.5 (displace); 	2938;   	1;  	2
0.5 (displace); 	2939;   	0;  	0
0.5 (displace); 	2940;   	0;  	0
0.5 (displace); 	2941;   	2;  	4
0.5 (displace); 	2942;   	3;  	0
0.5 (displace); 	2943;   	2;  	0
0.5 (displace); 	2944;   	1;  	3
0.5 (displace); 	2945;   	1;  	0
0.5 (displace); 	2946;   	1;  	0
0.5 (displace); 	2947;   	1;  	0
0.5 (displace); 	2948;   	2;  	1
0.5 (displace); 	2949;   	1;  	1
0.5 (displace); 	2950;   	6;  	0
0.5 (displace); 	2951;   	2;  	0
0.5 (displace); 	2952;   	1;  	0
0.5 (displace); 	2953;   	3;  	-1
0.5 (displace); 	2954;   	2;  	0
0.5 (displace); 	2955;   	2;  	0
0.5 (displace); 	2956;   	2;  	0
0.5 (displace); 	2957;   	2;  	1
0.5 (displace); 	2958;   	1;  	0
0.5 (displace); 	2959;   	2;  	1
0.5 (displace); 	2960;   	1;  	0
0.5 (displace); 	2961;   	1;  	5
0.5 (displace); 	2962;   	2;  	1
0.5 (displace); 	2963;   	0;  	0
0.5 (displace); 	2964;   	2;  	0
0.5 (displace); 	2965;   	2;  	1
0.5 (displace); 	2966;   	4;  	0
0.5 (displace); 	2967;   	4;  	3
0.5 (displace); 	2968;   	1;  	2
0.5 (displace); 	2969;   	3;  	0
0.5 (displace); 	2970;   	1;  	0
0.5 (displace); 	2971;   	1;  	1
0.5 (displace); 	2972;   	1;  	0
0.5 (displace); 	2973;   	1;  	0
0.5 (displace); 	2974;   	0;  	0
0.5 (displace); 	2975;   	1;  	1
0.5 (displace); 	2976;   	2;  	0
0.5 (displace); 	2977;   	2;  	2
0.5 (displace); 	2978;   	1;  	0
0.5 (displace); 	2979;   	1;  	1
0.5 (displace); 	2980;   	3;  	3
0.5 (displace); 	2981;   	1;  	0
0.5 (displace); 	2982;   	2;  	0
0.5 (displace); 	2983;   	3;  	2
0.5 (displace); 	2984;   	1;  	0
0.5 (displace); 	2985;   	2;  	1
0.5 (displace); 	2986;   	4;  	1
0.5 (displace); 	2987;   	0;  	0
0.5 (displace); 	2988;   	0;  	0
0.5 (displace); 	2989;   	3;  	2
0.5 (displace); 	2990;   	0;  	0
0.5 (displace); 	2991;   	1;  	0
0.5 (displace); 	2992;   	2;  	0
0.5 (displace); 	2993;   	0;  	0
0.5 (displace); 	2994;   	1;  	1
0.5 (displace); 	2995;   	3;  	0
0.5 (displace); 	2996;   	2;  	2
0.5 (displace); 	2997;   	6;  	0
0.5 (displace); 	2998;   	4;  	-1
0.5 (displace); 	2999;   	2;  	5
0.5 (displace); 	3000;   	2;  	0
0.5 (displace); 	3001;   	0;  	0
0.5 (displace); 	3002;   	1;  	0
0.5 (displace); 	3003;   	4;  	2
0.5 (displace); 	3004;   	4;  	0
0.5 (displace); 	3005;   	3;  	0
0.5 (displace); 	3006;   	2;  	6
0.5 (displace); 	3007;   	0;  	0
0.5 (displace); 	3008;   	3;  	0
0.5 (displace); 	3009;   	2;  	2
0.5 (displace); 	3010;   	2;  	0
0.5 (displace); 	3011;   	1;  	0
0.5 (displace); 	3012;   	1;  	0
0.5 (displace); 	3013;   	2;  	0
0.5 (displace); 	3014;   	1;  	0
0.5 (displace); 	3015;   	4;  	0
0.5 (displace); 	3016;   	1;  	1
0.5 (displace); 	3017;   	1;  	1
0.5 (displace); 	3018;   	2;  	2
0.5 (displace); 	3019;   	1;  	0
0.5 (displace); 	3020;   	4;  	0
0.5 (displace); 	3021;   	1;  	1
0.5 (displace); 	3022;   	5;  	0
0.5 (displace); 	3023;   	1;  	0
0.5 (displace); 	3024;   	3;  	0
0.5 (displace); 	3025;   	3;  	2
0.5 (displace); 	3026;   	2;  	3
0.5 (displace); 	3027;   	3;  	2
0.5 (displace); 	3028;   	3;  	0
0.5 (displace); 	3029;   	0;  	0
0.5 (displace); 	3030;   	2;  	4
0.5 (displace); 	3031;   	3;  	0
0.5 (displace); 	3032;   	1;  	0
0.5 (displace); 	3033;   	1;  	0
0.5 (displace); 	3034;   	2;  	1
0.5 (displace); 	3035;   	2;  	0
0.5 (displace); 	3036;   	2;  	4
0.5 (displace); 	3037;   	1;  	0
0.5 (displace); 	3038;   	1;  	0
0.5 (displace); 	3039;   	3;  	0
0.5 (displace); 	3040;   	2;  	0
0.5 (displace); 	3041;   	1;  	0
0.5 (displace); 	3042;   	1;  	0
0.5 (displace); 	3043;   	2;  	0
0.5 (displace); 	3044;   	3;  	0
0.5 (displace); 	3045;   	2;  	0
0.5 (displace); 	3046;   	0;  	0
0.5 (displace); 	3047;   	1;  	1
0.5 (displace); 	3048;   	1;  	0
0.5 (displace); 	3049;   	3;  	4
0.5 (displace); 	3050;   	1;  	0
0.5 (displace); 	3051;   	2;  	0
0.5 (displace); 	3052;   	0;  	0
0.5 (displace); 	3053;   	0;  	0
0.5 (displace); 	3054;   	1;  	2
0.5 (displace); 	3055;   	2;  	2
0.5 (displace); 	3056;   	1;  	0
0.5 (displace); 	3057;   	1;  	0
0.5 (displace); 	3058;   	1;  	0
0.5 (displace); 	3059;   	2;  	0
0.5 (displace); 	3060;   	3;  	0
0.5 (displace); 	3061;   	0;  	0
0.5 (displace); 	3062;   	3;  	0
0.5 (displace); 	3063;   	2;  	0
0.5 (displace); 	3064;   	4;  	0
0.5 (displace); 	3065;   	2;  	0
0.5 (displace); 	3066;   	0;  	0
0.5 (displace); 	3067;   	1;  	0
0.5 (displace); 	3068;   	3;  	0
0.5 (displace); 	3069;   	2;  	0
0.5 (displace); 	3070;   	2;  	6
0.5 (displace); 	3071;   	1;  	0
0.5 (displace); 	3072;   	2;  	3
0.5 (displace); 	3073;   	1;  	1
0.5 (displace); 	3074;   	3;  	0
0.5 (displace); 	3075;   	3;  	1
0.5 (displace); 	3076;   	2;  	6
0.5 (displace); 	3077;   	0;  	0
0.5 (displace); 	3078;   	2;  	1
0.5 (displace); 	3079;   	5;  	0
0.5 (displace); 	3080;   	0;  	0
0.5 (displace); 	3081;   	0;  	0
0.5 (displace); 	3082;   	1;  	0
0.5 (displace); 	3083;   	0;  	0
0.5 (displace); 	3084;   	3;  	3
0.5 (displace); 	3085;   	2;  	4
0.5 (displace); 	3086;   	4;  	0
0.5 (displace); 	3087;   	3;  	0
0.5 (displace); 	3088;   	4;  	2
0.5 (displace); 	3089;   	2;  	3
0.5 (displace); 	3090;   	3;  	1
0.5 (displace); 	3091;   	1;  	1
0.5 (displace); 	3092;   	1;  	0
0.5 (displace); 	3093;   	2;  	1
0.5 (displace); 	3094;   	1;  	0
0.5 (displace); 	3095;   	1;  	0
0.5 (displace); 	3096;   	0;  	0
0.5 (displace); 	3097;   	4;  	2
0.5 (displace); 	3098;   	6;  	0
0.5 (displace); 	3099;   	5;  	0
0.5 (displace); 	3100;   	4;  	4
0.5 (displace); 	3101;   	3;  	0
0.5 (displace); 	3102;   	1;  	1
0.5 (displace); 	3103;   	1;  	0
0.5 (displace); 	3104;   	3;  	-1
0.5 (displace); 	3105;   	4;  	0
0.5 (displace); 	3106;   	1;  	1
0.5 (displace); 	3107;   	3;  	0
0.5 (displace); 	3108;   	4;  	2
0.5 (displace); 	3109;   	2;  	0
0.5 (displace); 	3110;   	3;  	1
0.5 (displace); 	3111;   	3;  	4
0.5 (displace); 	3112;   	2;  	0
0.5 (displace); 	3113;   	2;  	0
0.5 (displace); 	3114;   	3;  	0
0.5 (displace); 	3115;   	1;  	0
0.5 (displace); 	3116;   	1;  	0
0.5 (displace); 	3117;   	0;  	0
0.5 (displace); 	3118;   	3;  	3
0.5 (displace); 	3119;   	2;  	3
0.5 (displace); 	3120;   	2;  	2
0.5 (displace); 	3121;   	3;  	2
0.5 (displace); 	3122;   	4;  	0
0.5 (displace); 	3123;   	3;  	5
0.5 (displace); 	3124;   	4;  	0
0.5 (displace); 	3125;   	3;  	7
0.5 (displace); 	3126;   	1;  	1
0.5 (displace); 	3127;   	3;  	4
0.5 (displace); 	3128;   	5;  	0
0.5 (displace); 	3129;   	1;  	0
0.5 (displace); 	3130;   	0;  	0
0.5 (displace); 	3131;   	3;  	0
0.5 (displace); 	3132;   	2;  	5
0.5 (displace); 	3133;   	2;  	5
0.5 (displace); 	3134;   	2;  	3
0.5 (displace); 	3135;   	0;  	0
0.5 (displace); 	3136;   	3;  	0
0.5 (displace); 	3137;   	3;  	0
0.5 (displace); 	3138;   	2;  	4
0.5 (displace); 	3139;   	0;  	0
0.5 (displace); 	3140;   	2;  	2
0.5 (displace); 	3141;   	0;  	0
0.5 (displace); 	3142;   	1;  	0
0.5 (displace); 	3143;   	2;  	0
0.5 (displace); 	3144;   	2;  	0
0.5 (displace); 	3145;   	1;  	1
0.5 (displace); 	3146;   	0;  	0
0.5 (displace); 	3147;   	3;  	3
0.5 (displace); 	3148;   	0;  	0
0.5 (displace); 	3149;   	2;  	8
0.5 (displace); 	3150;   	4;  	0
0.5 (displace); 	3151;   	0;  	0
0.5 (displace); 	3152;   	0;  	0
0.5 (displace); 	3153;   	4;  	2
0.5 (displace); 	3154;   	3;  	1
0.5 (displace); 	3155;   	2;  	1
0.5 (displace); 	3156;   	3;  	0
0.5 (displace); 	3157;   	3;  	2
0.5 (displace); 	3158;   	2;  	1
0.5 (displace); 	3159;   	1;  	0
0.5 (displace); 	3160;   	3;  	3
0.5 (displace); 	3161;   	2;  	1
0.5 (displace); 	3162;   	3;  	0
0.5 (displace); 	3163;   	1;  	0
0.5 (displace); 	3164;   	3;  	0
0.5 (displace); 	3165;   	3;  	0
0.5 (displace); 	3166;   	4;  	1
0.5 (displace); 	3167;   	1;  	1
0.5 (displace); 	3168;   	2;  	1
0.5 (displace); 	3169;   	1;  	0
0.5 (displace); 	3170;   	4;  	0
0.5 (displace); 	3171;   	3;  	2
0.5 (displace); 	3172;   	1;  	1
0.5 (displace); 	3173;   	3;  	1
0.5 (displace); 	3174;   	2;  	1
0.5 (displace); 	3175;   	1;  	2
0.5 (displace); 	3176;   	3;  	0
0.5 (displace); 	3177;   	2;  	2
0.5 (displace); 	3178;   	2;  	1
0.5 (displace); 	3179;   	0;  	0
0.5 (displace); 	3180;   	3;  	1
0.5 (displace); 	3181;   	2;  	1
0.5 (displace); 	3182;   	0;  	0
0.5 (displace); 	3183;   	1;  	1
0.5 (displace); 	3184;   	4;  	1
0.5 (displace); 	3185;   	1;  	0
0.5 (displace); 	3186;   	1;  	0
0.5 (displace); 	3187;   	2;  	2
0.5 (displace); 	3188;   	0;  	0
0.5 (displace); 	3189;   	2;  	0
0.5 (displace); 	3190;   	5;  	0
0.5 (displace); 	3191;   	0;  	0
0.5 (displace); 	3192;   	1;  	0
0.5 (displace); 	3193;   	6;  	0
0.5 (displace); 	3194;   	0;  	0
0.5 (displace); 	3195;   	0;  	0
0.5 (displace); 	3196;   	0;  	0
0.5 (displace); 	3197;   	2;  	3
0.5 (displace); 	3198;   	1;  	4
0.5 (displace); 	3199;   	2;  	0
0.5 (displace); 	3200;   	0;  	0
0.5 (displace); 	3201;   	2;  	0
0.5 (displace); 	3202;   	3;  	2
0.5 (displace); 	3203;   	2;  	1
0.5 (displace); 	3204;   	2;  	0
0.5 (displace); 	3205;   	0;  	0
0.5 (displace); 	3206;   	2;  	1
0.5 (displace); 	3207;   	1;  	2
0.5 (displace); 	3208;   	1;  	1
0.5 (displace); 	3209;   	2;  	0
0.5 (displace); 	3210;   	2;  	0
0.5 (displace); 	3211;   	2;  	1
0.5 (displace); 	3212;   	3;  	1
0.5 (displace); 	3213;   	1;  	0
0.5 (displace); 	3214;   	3;  	1
0.5 (displace); 	3215;   	2;  	0
0.5 (displace); 	3216;   	2;  	3
0.5 (displace); 	3217;   	1;  	0
0.5 (displace); 	3218;   	1;  	1
0.5 (displace); 	3219;   	1;  	0
0.5 (displace); 	3220;   	0;  	0
0.5 (displace); 	3221;   	3;  	2
0.5 (displace); 	3222;   	2;  	1
0.5 (displace); 	3223;   	4;  	0
0.5 (displace); 	3224;   	2;  	0
0.5 (displace); 	3225;   	4;  	-1
0.5 (displace); 	3226;   	3;  	0
0.5 (displace); 	3227;   	3;  	0
0.5 (displace); 	3228;   	2;  	0
0.5 (displace); 	3229;   	3;  	0
0.5 (displace); 	3230;   	1;  	0
0.5 (displace); 	3231;   	2;  	0
0.5 (displace); 	3232;   	5;  	0
0.5 (displace); 	3233;   	1;  	0
0.5 (displace); 	3234;   	0;  	0
0.5 (displace); 	3235;   	0;  	0
0.5 (displace); 	3236;   	3;  	0
0.5 (displace); 	3237;   	3;  	0
0.5 (displace); 	3238;   	1;  	1
0.5 (displace); 	3239;   	2;  	11
0.5 (displace); 	3240;   	0;  	0
0.5 (displace); 	3241;   	2;  	2
0.5 (displace); 	3242;   	0;  	0
0.5 (displace); 	3243;   	3;  	0
0.5 (displace); 	3244;   	5;  	0
0.5 (displace); 	3245;   	2;  	0
0.5 (displace); 	3246;   	1;  	0
0.5 (displace); 	3247;   	2;  	0
0.5 (displace); 	3248;   	2;  	1
0.5 (displace); 	3249;   	1;  	0
0.5 (displace); 	3250;   	1;  	0
0.5 (displace); 	3251;   	1;  	0
0.5 (displace); 	3252;   	2;  	0
0.5 (displace); 	3253;   	1;  	0
0.5 (displace); 	3254;   	1;  	0
0.5 (displace); 	3255;   	4;  	0
0.5 (displace); 	3256;   	3;  	0
0.5 (displace); 	3257;   	1;  	2
0.5 (displace); 	3258;   	3;  	0
0.5 (displace); 	3259;   	2;  	2
0.5 (displace); 	3260;   	1;  	0
0.5 (displace); 	3261;   	3;  	2
0.5 (displace); 	3262;   	3;  	0
0.5 (displace); 	3263;   	4;  	0
0.5 (displace); 	3264;   	2;  	0
0.5 (displace); 	3265;   	3;  	0
0.5 (displace); 	3266;   	2;  	6
0.5 (displace); 	3267;   	3;  	2
0.5 (displace); 	3268;   	2;  	0
0.5 (displace); 	3269;   	4;  	1
0.5 (displace); 	3270;   	4;  	2
0.5 (displace); 	3271;   	2;  	6
0.5 (displace); 	3272;   	0;  	0
0.5 (displace); 	3273;   	0;  	0
0.5 (displace); 	3274;   	1;  	1
0.5 (displace); 	3275;   	3;  	3
0.5 (displace); 	3276;   	2;  	2
0.5 (displace); 	3277;   	1;  	1
0.5 (displace); 	3278;   	1;  	2
0.5 (displace); 	3279;   	3;  	1
0.5 (displace); 	3280;   	0;  	0
0.5 (displace); 	3281;   	9;  	0
0.5 (displace); 	3282;   	3;  	4
0.5 (displace); 	3283;   	6;  	0
